country,year,iso_code,population,gdp,renewables_share_elec,fossil_share_elec,carbon_intensity_elec,solar_share_elec,wind_share_elec,hydro_share_elec,electricity_generation,renewable_growth,renewable_scaled,fossil_scaled,carbon_scaled,growth_scaled,transition_score,performance_group
Hungary,2021,HUN,9707848.0,272892486007.0,19.141,36.565,238.5,10.526,1.828,0.582,36.1,18.459,0.19141,0.36565,0.18251806048732705,0.5977408605312163,51.961261395785066,Mixed Performer
Hungary,2022,HUN,9684308.0,285385229433.0,21.409,34.405,228.9,13.22,1.705,0.503,35.78,20.727,0.21409,0.34405,0.17517142157462962,0.6116338331863178,53.68712195842903,Mixed Performer
Hungary,2023,HUN,9686465.0,,26.393,28.813,196.12,19.499,1.829,0.619,35.54,25.711000000000002,0.26393,0.28813,0.1500857107873148,0.6421640693913555,57.914618271187464,Mixed Performer
Hungary,2024,HUN,9676135.0,,31.474,26.368,184.47,24.211,1.816,0.605,38.0,30.792,0.31474,0.26367999999999997,0.14117025835680178,0.6732884935803195,60.99397094478475,Emerging Improver
Hungary,2025,HUN,9632286.0,,35.313,24.677,163.02,27.286,1.491,0.572,40.24,34.631,0.35313000000000005,0.24677,0.12475511203624343,0.6968048613152995,63.52349511882341,Emerging Improver
Iceland,2000,ISL,281293.0,9307402059.0,100.0,0.0,26.28,0.0,0.0,82.654,7.61,0.0,1.0,0.0,0.020111424023509246,0.48466749975497403,91.76722689573687,Transition Leader
Iceland,2001,ISL,285058.0,9632094658.0,100.0,0.0,25.13,0.0,0.0,81.784,7.96,0.0,1.0,0.0,0.01923135790375903,0.48466749975497403,91.78922854873063,Transition Leader
Iceland,2002,ISL,287609.0,9623436669.0,99.88,0.12,26.35,0.0,0.0,82.754,8.35,-0.12000000000000455,0.9988,0.0012,0.020164993265580997,0.48393242183671464,91.6828614959112,Transition Leader
Iceland,2003,ISL,289616.0,9810546928.0,99.882,0.118,27.25,0.0,0.0,83.175,8.44,-0.117999999999995,0.99882,0.00118,0.020853740663646383,0.4839446731353524,91.66702658043911,Transition Leader
Iceland,2004,ISL,292172.0,10591927126.0,100.0,0.0,26.93,0.0,0.0,82.67,8.54,0.0,1.0,0.0,0.0206088526998898,0.48466749975497403,91.75479117882736,Transition Leader
Iceland,2005,ISL,296852.0,11206862490.0,100.0,0.0,26.71,0.0,0.0,80.72,8.61,0.0,1.0,0.0,0.020440492224807153,0.48466749975497403,91.75900019070443,Transition Leader
Iceland,2006,ISL,303883.0,11775508947.0,100.0,0.0,27.41,0.0,0.0,73.299,9.85,0.0,1.0,0.0,0.020976184645524674,0.48466749975497403,91.74560788018648,Transition Leader
Iceland,2007,ISL,311662.0,12798725464.0,100.0,0.0,27.75,0.0,0.0,69.891,11.89,0.0,1.0,0.0,0.021236378107016042,0.48466749975497403,91.73910304364921,Transition Leader
Iceland,2008,ISL,317519.0,13031114591.0,100.0,0.0,26.93,0.0,0.0,75.275,16.34,0.0,1.0,0.0,0.0206088526998898,0.48466749975497403,91.75479117882736,Transition Leader
Iceland,2009,ISL,318619.0,12031037299.0,100.0,0.0,27.53,0.0,0.0,72.771,16.71,0.0,1.0,0.0,0.021068017631933392,0.48466749975497403,91.74331205552627,Transition Leader
Iceland,2010,ISL,318163.0,11531450215.0,100.0,0.0,27.48,0.0,0.0,74.731,16.74,0.0,1.0,0.0,0.021029753887596425,0.48466749975497403,91.7442686491347,Transition Leader
Iceland,2011,ISL,319139.0,11716753534.0,100.0,0.0,27.3,0.0,0.0,73.472,16.85,0.0,1.0,0.0,0.020892004407983347,0.48466749975497403,91.74771238612503,Transition Leader
Iceland,2012,ISL,320851.0,11841375384.0,100.0,0.0,27.76,0.0,0.0,70.619,17.29,0.0,1.0,0.0,0.021244030855883434,0.48466749975497403,91.73891172492752,Transition Leader
Iceland,2013,ISL,323891.0,12380449213.0,100.0,0.0,27.79,0.0,0.0,70.873,17.99,0.0,1.0,0.0,0.021266989102485614,0.48466749975497403,91.73833776876246,Transition Leader
Iceland,2014,ISL,327517.0,12589333385.0,100.0,0.0,28.09,0.0,0.056,70.506,17.8,0.0,1.0,0.0,0.021496571568507407,0.48466749975497403,91.73259820711192,Transition Leader
Iceland,2015,ISL,330962.0,13147880818.0,100.0,0.0,27.49,0.0,0.054,72.992,18.55,0.0,1.0,0.0,0.021037406636463817,0.48466749975497403,91.744077330413,Transition Leader
Iceland,2016,ISL,335571.0,13976682094.0,100.0,0.0,27.52,0.0,0.055,72.042,18.17,0.0,1.0,0.0,0.021060364883065997,0.48466749975497403,91.74350337424796,Transition Leader
Iceland,2017,ISL,343537.0,14562998209.0,100.0,0.0,27.27,0.0,0.052,72.837,19.07,0.0,1.0,0.0,0.020869046161381168,0.48466749975497403,91.74828634229007,Transition Leader
Iceland,2018,ISL,352860.0,15275006901.0,100.0,0.0,28.44,0.0,0.0,69.477,19.69,0.0,1.0,0.0,0.02176441777886617,0.48466749975497403,91.72590205185294,Transition Leader
Iceland,2019,ISL,360709.0,15550746271.0,100.0,0.0,28.41,0.0,0.052,68.853,19.36,0.0,1.0,0.0,0.02174145953226399,0.48466749975497403,91.72647600801801,Transition Leader
Iceland,2020,ISL,366626.0,14424580947.0,100.0,0.0,28.06,0.0,0.053,68.396,18.89,0.0,1.0,0.0,0.021473613321905227,0.48466749975497403,91.73317216327698,Transition Leader
Iceland,2021,ISL,372647.0,15049658393.0,100.0,0.0,27.85,0.0,0.052,70.036,19.39,0.0,1.0,0.0,0.021312905595689973,0.48466749975497403,91.73718985643235,Transition Leader
Iceland,2022,ISL,380368.0,16019540441.0,100.0,0.0,27.68,0.0,0.05,70.156,19.87,0.0,1.0,0.0,0.021182808864944287,0.48466749975497403,91.740442274701,Transition Leader
Iceland,2023,ISL,387559.0,,100.0,0.0,27.76,0.0,0.05,71.176,19.81,0.0,1.0,0.0,0.021244030855883434,0.48466749975497403,91.73891172492752,Transition Leader
Iceland,2024,ISL,393404.0,,100.0,0.0,27.82,0.052,0.052,70.656,19.05,0.0,1.0,0.0,0.021289947349087793,0.48466749975497403,91.73776381259741,Transition Leader
India,2000,IND,1057922731.0,2804478499774.0,14.048,83.192,740.04,0.002,0.277,13.474,571.39,0.0,0.14048,0.83192,0.566334027182564,0.48466749975497403,27.23046181676051,Transition Laggard
India,2001,IND,1077898579.0,2940745466088.0,13.0,83.777,747.39,0.002,0.357,12.288,586.09,-1.048,0.13,0.83777,0.5719587976000979,0.4782478192688425,26.48049734903019,Transition Laggard
India,2002,IND,1097600380.0,3024984520809.0,11.938,84.888,755.76,0.002,0.343,11.243,609.64,-2.1099999999999994,0.11938000000000001,0.8488800000000001,0.578364148402106,0.47174237969224736,25.57333198533106,Transition Laggard
India,2003,IND,1116803000.0,3251114494190.0,11.695,85.462,758.01,0.003,0.407,10.86,638.13,-2.3529999999999998,0.11695,0.85462,0.5800860168972695,0.4702538469077722,25.279407281184845,Transition Laggard
India,2004,IND,1135991509.0,3495022816540.0,15.638,81.318,723.79,0.003,0.749,14.412,698.32,1.5899999999999999,0.15638,0.81318,0.55389831027305,0.4944072821719102,28.712451475752403,Transition Laggard
India,2005,IND,1154676321.0,3752627653422.0,15.254,82.229,734.03,0.003,0.85,13.828,704.52,1.2059999999999995,0.15254,0.82229,0.5617347251132607,0.49205503283348034,28.119107364670686,Transition Laggard
India,2006,IND,1172878888.0,4069856052453.0,17.135,80.496,723.04,0.001,1.255,15.128,744.43,3.0870000000000015,0.17135000000000003,0.80496,0.5533243541079955,0.5035773792021955,29.593801835333046,Transition Laggard
India,2007,IND,1190676028.0,4403215224414.0,17.802,79.959,717.87,0.008,1.467,15.398,796.26,3.7539999999999996,0.17802,0.79959,0.5493678829435533,0.5076631872978535,30.12170073587897,Transition Laggard
India,2008,IND,1207930960.0,4649548164533.0,16.768,81.393,733.08,0.007,1.736,13.903,828.41,2.7200000000000006,0.16768000000000002,0.81393,0.5610077139708584,0.5013292659021856,29.015296139261327,Transition Laggard
India,2009,IND,1225524764.0,4993478894185.0,15.166,82.92,744.55,0.009,1.852,12.103,878.63,1.1180000000000003,0.15166000000000002,0.8292,0.5697854169217582,0.49151597569342353,27.7062042123574,Transition Laggard
India,2010,IND,1243481565.0,5361371354007.0,15.114,82.421,739.43,0.012,2.078,11.613,936.39,1.0660000000000007,0.15114000000000002,0.8242100000000001,0.5658672095016529,0.49119744192884446,27.90593139139134,Transition Laggard
India,2011,IND,1261224956.0,5720692888000.0,16.656,80.223,722.11,0.08,2.32,12.758,1032.32,2.6079999999999988,0.16655999999999999,0.80223,0.552612648463328,0.5006431931784769,29.468181686093953,Transition Laggard
India,2012,IND,1278674501.0,6052427493607.0,14.868,82.087,742.86,0.193,2.52,10.637,1088.42,0.8200000000000003,0.14868,0.8208700000000001,0.5684921023631688,0.48969053219641284,27.81510542386697,Transition Laggard
India,2013,IND,1295829507.0,6424470752490.0,16.034,81.047,738.99,0.301,2.63,11.565,1141.23,1.9859999999999989,0.16033999999999998,0.81047,0.5655304885514877,0.49683303930216605,28.664383375745295,Transition Laggard
India,2014,IND,1312277184.0,6875186158349.0,15.77,81.473,743.22,0.39,2.658,11.043,1258.68,1.7219999999999995,0.1577,0.81473,0.568767601322395,0.4952158678819955,28.360297985170057,Transition Laggard
India,2015,IND,1328024494.0,7391521519812.0,14.625,82.452,750.63,0.541,2.498,10.185,1310.56,0.577,0.14625,0.82452,0.5744382882331334,0.48820199941193765,27.467822785350727,Transition Laggard
India,2016,IND,1343944296.0,8057465593010.0,14.438,82.845,751.87,0.875,3.115,9.216,1394.93,0.39000000000000057,0.14438,0.82845,0.5753872290926901,0.48705650298931685,27.263216817522494,Transition Laggard
India,2017,IND,1359657398.0,8550029645172.0,15.451,81.99,743.09,1.529,3.599,9.298,1462.39,1.4030000000000005,0.15451,0.8199,0.5686681155871189,0.4932617857492894,28.09257389656137,Transition Laggard
India,2018,IND,1374659067.0,9173201683791.0,16.294,81.222,737.72,2.383,3.837,8.903,1571.65,2.2460000000000004,0.16294,0.8122199999999999,0.5645585894453288,0.49842570812506126,28.7598208857427,Transition Laggard
India,2019,IND,1389030307.0,9595463242427.0,17.617,79.563,722.66,2.339,3.954,10.137,1600.98,3.569000000000001,0.17617000000000002,0.7956300000000001,0.5530335496510347,0.5065299421738705,30.04731039133219,Transition Laggard
India,2020,IND,1402617694.0,8945313249462.0,19.007,78.14,709.06,3.384,3.865,10.486,1563.43,4.959000000000001,0.19007000000000002,0.7814,0.5426258111913799,0.5150445947270411,31.277473641121116,Transition Laggard
India,2021,IND,1414203896.0,9801621018003.0,18.791,78.593,715.34,3.907,4.056,9.565,1678.72,4.743,0.18791000000000002,0.78593,0.5474317374801029,0.5137214544741743,30.948628380110044,Transition Laggard
India,2022,IND,1425423209.0,10476248645535.0,20.19,77.25,705.75,5.315,3.882,9.702,1804.61,6.142000000000001,0.20190000000000002,0.7725,0.5400927513162728,0.5222912378712143,32.0860497851614,Transition Laggard
India,2023,IND,1438069597.0,,19.287,78.201,713.36,6.017,4.28,7.79,1918.26,5.238999999999999,0.19286999999999999,0.78201,0.545916493204359,0.5167597765363129,31.30368431793572,Transition Laggard
India,2024,IND,1450935785.0,,19.808,77.506,705.4,7.025,4.004,7.686,2036.52,5.76,0.19808,0.77506,0.5398249051059141,0.5199512398314221,31.859945969823478,Transition Laggard
India,2025,IND,1463865527.0,,24.067,73.347,670.13,9.415,4.995,8.55,2081.6,10.019,0.24067,0.73347,0.5128336598506184,0.5460403802803098,35.456464207939185,Transition Laggard
Indonesia,2000,IDN,216077789.0,1138300071768.0,19.992,80.008,630.66,0.0,0.0,10.22,98.04,0.0,0.19992000000000001,0.80008,0.4826282600710175,0.48466749975497403,32.19950599454917,Transition Laggard
Indonesia,2001,IDN,219097905.0,1185220908414.0,20.902,79.098,626.04,0.0,0.0,10.974,106.16,0.9100000000000001,0.20902,0.79098,0.47909269009428185,0.49024184063510734,32.91751035716956,Transition Laggard
Indonesia,2002,IDN,222088499.0,1244249942443.0,18.577,81.423,643.49,0.0,0.0,8.785,113.04,-1.4149999999999991,0.18577000000000002,0.81423,0.492446736867883,0.4759997059688327,30.975027167835417,Transition Laggard
Indonesia,2003,IDN,225048005.0,1309811268640.0,16.884,83.116,656.53,0.0,0.0,7.752,117.39,-3.1080000000000005,0.16884000000000002,0.83116,0.5024259213909636,0.46562898167205724,29.554186690306768,Transition Laggard
Indonesia,2004,IDN,227926649.0,1387446383159.0,16.806,83.194,653.71,0.0,0.0,7.75,124.78,-3.186,0.16806000000000001,0.83194,0.5002678462103588,0.46515118102518865,29.55417156011886,Transition Laggard
Indonesia,2005,IDN,230871648.0,1474875329634.0,17.052,82.948,650.54,0.0,0.0,8.074,132.89,-2.9400000000000013,0.17052,0.82948,0.4978419248193951,0.4666580907576203,29.785023240879426,Transition Laggard
Indonesia,2006,IDN,233951650.0,1565012923832.0,15.348,84.652,668.12,0.0,0.0,6.971,138.0,-4.644,0.15348,0.84652,0.5112954573282723,0.45621998431833777,28.26971333156826,Transition Laggard
Indonesia,2007,IDN,237062338.0,1674227359084.0,16.368,83.632,663.14,0.0,0.0,7.608,148.4,-3.6240000000000023,0.16368,0.8363200000000001,0.5074843883923105,0.4624681466235421,29.070712489545368,Transition Laggard
Indonesia,2008,IDN,240157902.0,1809491142510.0,16.895,83.105,652.98,0.0,0.0,7.396,155.9,-3.0970000000000013,0.16895,0.8310500000000001,0.49970919554303905,0.46569636381456436,29.629715568642485,Transition Laggard
Indonesia,2009,IDN,243220024.0,1905717479305.0,16.449,83.551,660.65,0.0,0.0,6.987,162.87,-3.5429999999999993,0.16449000000000003,0.8355100000000001,0.5055788539243297,0.46296432421836714,29.174393515167264,Transition Laggard
Indonesia,2010,IDN,246305327.0,2039334560589.0,19.503,80.497,636.91,0.0,0.0,9.833,177.56,-0.48900000000000077,0.19503,0.80497,0.4874112281131382,0.4816720572380672,31.741600155742557,Transition Laggard
Indonesia,2011,IDN,249470029.0,2178184530109.0,15.875,84.125,667.24,0.0,0.0,6.473,191.88,-4.117000000000001,0.15875,0.84125,0.5106220154279417,0.45944820150936,28.65117263694186,Transition Laggard
Indonesia,2012,IDN,252698525.0,2309530044109.0,14.888,85.112,687.12,0.0,0.0,6.126,208.96,-5.104000000000001,0.14888,0.85112,0.5258356801763193,0.45340218563167695,27.58794078006717,Transition Laggard
Indonesia,2013,IDN,255852464.0,2437876929100.0,15.765,84.235,682.17,0.004,0.0,7.514,225.18,-4.227,0.15765,0.84235,0.5220475694869597,0.45877438008428895,28.28942646409034,Transition Laggard
Indonesia,2014,IDN,258877395.0,2559933272409.0,14.486,85.514,691.59,0.004,0.0,6.382,237.54,-5.506,0.14486000000000002,0.85514,0.5292564589200441,0.4509396746055082,27.22428364608152,Transition Laggard
Indonesia,2015,IDN,261799249.0,2684763880628.0,13.795,86.205,696.32,0.004,0.0,5.648,243.28,-6.197000000000001,0.13795,0.86205,0.5328762091343211,0.44670685092619816,26.655697535534944,Transition Laggard
Indonesia,2016,IDN,264627429.0,2819889903036.0,15.368,84.632,689.03,0.008,0.004,7.253,257.55,-4.6240000000000006,0.15368,0.8463200000000001,0.5272973552099914,0.4563424973047143,27.88350357932093,Transition Laggard
Indonesia,2017,IDN,267346654.0,2962852274581.0,16.247,83.753,688.49,0.011,0.0,7.008,265.83,-3.745000000000001,0.16247,0.83753,0.5268841067711522,0.4617269430559639,28.50200147656065,Transition Laggard
Indonesia,2018,IDN,269951847.0,3116158974437.0,17.048,82.952,684.06,0.032,0.067,7.625,283.79,-2.9440000000000026,0.17048,0.82952,0.523493939022897,0.466633588160345,29.140955346832747,Transition Laggard
Indonesia,2019,IDN,272489381.0,3272568062078.0,16.26,83.74,693.81,0.041,0.162,7.162,295.44,-3.7319999999999993,0.16260000000000002,0.8373999999999999,0.5309553691686053,0.4618065764971087,28.4092144182415,Transition Laggard
Indonesia,2020,IDN,274814861.0,3204972631957.0,18.124,81.876,685.15,0.058,0.161,8.337,291.82,-1.868000000000002,0.18123999999999998,0.81876,0.5243280886494429,0.4732247868274037,29.864569586174984,Transition Laggard
Indonesia,2021,IDN,276758056.0,3323654666991.0,18.167,81.833,684.41,0.061,0.142,7.984,309.36,-1.8249999999999993,0.18167000000000003,0.81833,0.5237617852332558,0.4734881897481133,29.908478215390303,Transition Laggard
Indonesia,2022,IDN,278830527.0,3500093638879.0,19.611,80.389,675.81,0.132,0.108,8.185,333.54,-0.3810000000000002,0.19611,0.80389,0.5171804212072977,0.48233362736450064,31.072093880285067,Transition Laggard
Indonesia,2023,IDN,281190068.0,,18.597,81.403,680.8,0.203,0.137,7.014,350.6,-1.3949999999999996,0.18597000000000002,0.81403,0.5209991428921268,0.47612221895520923,30.275054712024968,Transition Laggard
Indonesia,2024,IDN,283487933.0,,18.09,81.91,680.25,0.363,0.127,7.345,371.54,-1.902000000000001,0.1809,0.8190999999999999,0.5205782417044202,0.47301651475056355,29.934791678647947,Transition Laggard
Iran,2000,IRN,66418661.0,595554549032.0,3.201,96.799,667.45,0.0,0.034,3.167,119.35,0.0,0.032010000000000004,0.9679900000000001,0.510782723154157,0.48466749975497403,21.421044417470682,Transition Laggard
Iran,2001,IRN,67452005.0,636570203280.0,3.253,96.747,667.76,0.0,0.024,3.229,127.59,0.052000000000000046,0.03253,0.96747,0.5110199583690461,0.48498603351955305,21.45109154356714,Transition Laggard
Iran,2002,IRN,68011318.0,698059655739.0,5.816,94.184,651.81,0.0,0.022,5.795,138.23,2.6149999999999998,0.058159999999999996,0.94184,0.498813823925554,0.5006860727237087,23.52954549271678,Transition Laggard
Iran,2003,IRN,68769343.0,779969698412.0,6.344,93.656,648.99,0.0,0.02,6.324,151.65,3.1430000000000002,0.06344000000000001,0.9365600000000001,0.4966557487449492,0.5039204155640498,23.948812514837016,Transition Laggard
Iran,2004,IRN,70256316.0,849441950372.0,7.361,92.639,641.56,0.0,0.031,7.33,162.76,4.16,0.07361,0.9263899999999999,0.49096975633647605,0.5101502009212977,24.794609105407563,Transition Laggard
Iran,2005,IRN,71828455.0,908856025194.0,8.2,91.8,636.3,0.0,0.04,8.161,177.07,4.998999999999999,0.08199999999999999,0.918,0.48694441043222725,0.5152896206997942,25.475734049691233,Transition Laggard
Iran,2006,IRN,73392747.0,995245162302.0,9.637,90.363,624.72,0.0,0.067,9.569,193.43,6.436,0.09637000000000001,0.90363,0.47808252724378597,0.5240921787709497,26.691519500469596,Transition Laggard
Iran,2007,IRN,74602648.0,1098784519617.0,8.911,91.089,630.86,0.0,0.069,8.842,203.12,5.709999999999999,0.08911,0.91089,0.4827813150483654,0.5196449573654808,26.071741484273076,Transition Laggard
Iran,2008,IRN,75514201.0,1132365762681.0,3.63,96.37,662.36,0.0,0.095,3.535,210.49,0.4289999999999998,0.0363,0.9637000000000001,0.5068874739806538,0.4872954033127512,21.81524420017492,Transition Laggard
Iran,2009,IRN,76457831.0,1208128386676.0,3.133,96.867,666.83,0.0,0.104,3.03,221.81,-0.06800000000000006,0.031330000000000004,0.96867,0.5103082527243786,0.4842509556012937,21.385858015909943,Transition Laggard
Iran,2010,IRN,77420851.0,1310507059384.0,4.425,95.575,661.24,0.0,0.072,4.349,235.68,1.2239999999999998,0.04425,0.9557500000000001,0.5060303661075058,0.49216529452121927,22.386720265130638,Transition Laggard
Iran,2011,IRN,78383602.0,1345049307937.0,4.631,95.322,654.06,0.0,0.089,4.533,235.59,1.4300000000000002,0.046310000000000004,0.9532200000000001,0.5005356924207175,0.49342717828089777,22.67836536369553,Transition Laggard
Iran,2012,IRN,79370583.0,1324570752684.0,5.146,94.271,648.35,0.0,0.113,5.025,248.74,1.9449999999999998,0.05146,0.94271,0.4961659728174361,0.4965818876800941,23.277928994765507,Transition Laggard
Iran,2013,IRN,80414689.0,1287095594893.0,5.741,92.614,633.62,0.0,0.085,5.648,258.86,2.5399999999999996,0.057409999999999996,0.9261400000000001,0.4848934737357659,0.5002266490247966,24.2369128919778,Transition Laggard
Iran,2014,IRN,81502045.0,1352737013920.0,5.351,93.172,644.12,0.0,0.073,5.261,275.63,2.15,0.05351,0.93172,0.49292886004652875,0.4978376457904538,23.72419318569359,Transition Laggard
Iran,2015,IRN,82619365.0,1331012211481.0,4.785,93.966,650.84,0.0,0.05,4.728,280.24,1.584,0.047850000000000004,0.9396599999999999,0.49807150728541694,0.49437052827599726,23.147020242004533,Transition Laggard
Iran,2016,IRN,83812230.0,1413723685657.0,5.452,92.287,642.13,0.0,0.056,5.389,286.14,2.251,0.05452,0.9228700000000001,0.49140596302191747,0.4984563363716554,24.02814597002689,Transition Laggard
Iran,2017,IRN,85026761.0,1486668357750.0,5.787,91.932,641.68,0.029,0.105,5.646,305.17,2.586,0.05787,0.91932,0.49106158932288474,0.5005084288934627,24.27353670032982,Transition Laggard
Iran,2018,IRN,86117999.0,1483607175221.0,3.467,94.327,657.88,0.07,0.24,3.15,312.35,0.266,0.03467,0.94327,0.5034590424880617,0.4862969224737822,22.339677774905187,Transition Laggard
Iran,2019,IRN,87051649.0,1438754460224.0,11.01,86.979,607.82,0.16,0.226,10.622,318.88,7.808999999999999,0.1101,0.8697900000000001,0.46514938165789155,0.5325026952857003,28.467555887838213,Transition Laggard
Iran,2020,IRN,87723448.0,1446203709942.0,7.393,90.73,632.81,0.172,0.335,6.88,337.21,4.192,0.07393,0.9073000000000001,0.484273601077507,0.5103462216995002,25.45340329855482,Transition Laggard
Iran,2021,IRN,88455490.0,1525523070071.0,4.377,94.63,659.83,0.174,0.317,3.88,356.41,1.1759999999999997,0.043769999999999996,0.9462999999999999,0.5049513285172034,0.4918712633539155,22.628735737378648,Transition Laggard
Iran,2022,IRN,89524247.0,1572209055082.0,4.296,93.914,655.37,0.169,0.308,3.814,367.06,1.0950000000000002,0.042960000000000005,0.9391400000000001,0.501538202522346,0.49137508575909045,22.8572712233277,Transition Laggard
Iran,2023,IRN,90608708.0,,6.473,91.788,641.38,0.178,0.317,5.974,382.02,3.272,0.06473,0.91788,0.490832006856863,0.5047106243261785,24.618409193471102,Transition Laggard
Iran,2024,IRN,91567737.0,,5.318,92.824,648.68,0.227,0.316,4.768,395.79,2.1169999999999995,0.05318,0.92824,0.49641851353005995,0.4976354993629325,23.70936965219249,Transition Laggard
